# # Time [sec], X [m], Y [m], Theta [rad], LinVel [m/s], AngVel [rad/s]
0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.100000, 0.050096, 0.000392, 0.015651, 0.500975, 0.156506
0.200000, 0.100471, 0.001577, 0.031377, 0.503888, 0.157268
0.300000, 0.151301, 0.003576, 0.047229, 0.508697, 0.158521
0.400000, 0.202756, 0.006421, 0.063253, 0.515338, 0.160238
0.500000, 0.254996, 0.010156, 0.079492, 0.523724, 0.162387
0.600000, 0.308166, 0.014833, 0.095985, 0.533754, 0.164925
0.700000, 0.362400, 0.020514, 0.112765, 0.545312, 0.167807
0.800000, 0.417817, 0.027270, 0.129864, 0.558275, 0.170983
0.900000, 0.474520, 0.035179, 0.147304, 0.572517, 0.174402
1.000000, 0.532595, 0.044325, 0.165105, 0.587910, 0.178011
1.100000, 0.592114, 0.054799, 0.183281, 0.604330, 0.181757
1.200000, 0.653130, 0.066696, 0.201840, 0.621656, 0.185591
1.300000, 0.715685, 0.080115, 0.220786, 0.639773, 0.189463
1.400000, 0.779801, 0.095158, 0.240119, 0.658572, 0.193326
1.500000, 0.845489, 0.111929, 0.259832, 0.677951, 0.197137
1.600000, 0.912745, 0.130533, 0.279918, 0.697817, 0.200854
1.700000, 0.981551, 0.151077, 0.300361, 0.718079, 0.204437
1.800000, 1.051879, 0.173663, 0.321146, 0.738659, 0.207851
1.900000, 1.123687, 0.198395, 0.342253, 0.759480, 0.211063
2.000000, 1.196924, 0.225374, 0.363657, 0.780473, 0.214041
2.100000, 1.271526, 0.254696, 0.385332, 0.801575, 0.216757
2.200000, 1.347422, 0.286453, 0.407251, 0.822726, 0.219186
2.300000, 1.424533, 0.320733, 0.429381, 0.843872, 0.221303
2.400000, 1.502770, 0.357617, 0.451690, 0.864961, 0.223089
2.500000, 1.582041, 0.397180, 0.474142, 0.885948, 0.224522
2.600000, 1.662245, 0.439489, 0.496701, 0.906789, 0.225588
2.700000, 1.743276, 0.484604, 0.519328, 0.927443, 0.226269
2.800000, 1.825028, 0.532576, 0.541984, 0.947873, 0.226554
2.900000, 1.907388, 0.583447, 0.564627, 0.968043, 0.226431
3.000000, 1.990244, 0.637250, 0.587216, 0.987920, 0.225891
3.100000, 2.073482, 0.694008, 0.609708, 1.007474, 0.224925
3.200000, 2.156988, 0.753735, 0.632061, 1.026675, 0.223529
3.300000, 2.240650, 0.816435, 0.654231, 1.045497, 0.221697
3.400000, 2.324358, 0.882102, 0.676173, 1.063912, 0.219426
3.500000, 2.408005, 0.950719, 0.697845, 1.081899, 0.216717
3.600000, 2.491487, 1.022261, 0.719202, 1.099432, 0.213568
3.700000, 2.574708, 1.096691, 0.740200, 1.116492, 0.209982
3.800000, 2.657574, 1.173966, 0.760796, 1.133058, 0.205963
3.900000, 2.740000, 1.254032, 0.780948, 1.149110, 0.201514
4.000000, 2.821907, 1.336825, 0.800612, 1.164631, 0.196641
4.100000, 2.903225, 1.422277, 0.819747, 1.179603, 0.191353
4.200000, 2.983892, 1.510309, 0.838313, 1.194010, 0.185658
4.300000, 3.063852, 1.600835, 0.856270, 1.207838, 0.179565
4.400000, 3.143063, 1.693764, 0.873578, 1.221072, 0.173085
4.500000, 3.221488, 1.788998, 0.890201, 1.233698, 0.166232
4.600000, 3.299103, 1.886434, 0.906103, 1.245704, 0.159017
4.700000, 3.375890, 1.985964, 0.921248, 1.257078, 0.151456
4.800000, 3.451844, 2.087475, 0.935605, 1.267809, 0.143563
4.900000, 3.526967, 2.190850, 0.949140, 1.277886, 0.135354
5.000000, 3.601272, 2.295970, 0.961825, 1.287301, 0.126848
5.100000, 3.674780, 2.402712, 0.973631, 1.296044, 0.118062
5.200000, 3.747521, 2.510951, 0.984533, 1.304107, 0.109015
5.300000, 3.819533, 2.620560, 0.994505, 1.311482, 0.099725
5.400000, 3.890863, 2.731409, 1.003527, 1.318164, 0.090215
5.500000, 3.961564, 2.843370, 1.011577, 1.324145, 0.080503
5.600000, 4.031694, 2.956309, 1.018638, 1.329421, 0.070612
5.700000, 4.101321, 3.070095, 1.024695, 1.333987, 0.060563
5.800000, 4.170515, 3.184596, 1.029732, 1.337838, 0.050379
5.900000, 4.239351, 3.299677, 1.033741, 1.340972, 0.040082
6.000000, 4.307908, 3.415205, 1.036710, 1.343384, 0.029696
6.100000, 4.376268, 3.531046, 1.038635, 1.345074, 0.019243
6.200000, 4.444515, 3.647065, 1.039509, 1.346040, 0.008747
6.300000, 4.512734, 3.763130, 1.039332, 1.346281, -0.001769
6.400000, 4.581010, 3.879104, 1.038104, 1.345796, -0.012280
6.500000, 4.649427, 3.994855, 1.035828, 1.344587, -0.022764
6.600000, 4.718069, 4.110248, 1.032508, 1.342654, -0.033197
6.700000, 4.787016, 4.225148, 1.028153, 1.339998, -0.043556
6.800000, 4.856348, 4.339424, 1.022771, 1.336623, -0.053818
6.900000, 4.926136, 4.452940, 1.016375, 1.332531, -0.063959
7.000000, 4.996452, 4.565565, 1.008979, 1.327726, -0.073957
7.100000, 5.067357, 4.677166, 1.000600, 1.322212, -0.083790
7.200000, 5.138911, 4.787612, 0.991257, 1.315995, -0.093436
7.300000, 5.211164, 4.896775, 0.980969, 1.309079, -0.102875
7.400000, 5.284159, 5.004525, 0.969761, 1.301472, -0.112085
7.500000, 5.357932, 5.110735, 0.957656, 1.293179, -0.121047
7.600000, 5.432510, 5.215282, 0.944682, 1.284209, -0.129741
7.700000, 5.507912, 5.318043, 0.930867, 1.274571, -0.138149
7.800000, 5.584146, 5.418901, 0.916242, 1.264272, -0.146253
7.900000, 5.661212, 5.517739, 0.900838, 1.253324, -0.154036
8.000000, 5.739102, 5.614446, 0.884690, 1.241736, -0.161483
8.100000, 5.817795, 5.708916, 0.867832, 1.229520, -0.168578
8.200000, 5.897262, 5.801048, 0.850301, 1.216689, -0.175307
8.300000, 5.977466, 5.890745, 0.832136, 1.203254, -0.181658
8.400000, 6.058357, 5.977918, 0.813374, 1.189229, -0.187618
8.500000, 6.139881, 6.062485, 0.794056, 1.174630, -0.193178
8.600000, 6.221971, 6.144368, 0.774223, 1.159472, -0.198327
8.700000, 6.304554, 6.223502, 0.753918, 1.143770, -0.203057
8.800000, 6.387550, 6.299826, 0.733181, 1.127543, -0.207363
8.900000, 6.470869, 6.373290, 0.712058, 1.110809, -0.211237
9.000000, 6.554418, 6.443851, 0.690590, 1.093588, -0.214676
9.100000, 6.638096, 6.511478, 0.668822, 1.075899, -0.217677
9.200000, 6.721801, 6.576149, 0.646798, 1.057766, -0.220239
9.300000, 6.805423, 6.637849, 0.624562, 1.039211, -0.222361
9.400000, 6.888851, 6.696577, 0.602158, 1.020259, -0.224047
9.500000, 6.971974, 6.752340, 0.579628, 1.000936, -0.225298
9.600000, 7.054676, 6.805153, 0.557016, 0.981270, -0.226120
9.700000, 7.136844, 6.855045, 0.534364, 0.961291, -0.226519
9.800000, 7.218366, 6.902051, 0.511714, 0.941030, -0.226503
9.900000, 7.299131, 6.946216, 0.489105, 0.920521, -0.226084
10.000000, 7.379032, 6.987595, 0.466578, 0.899799, -0.225271
10.100000, 7.457966, 7.026249, 0.444170, 0.878905, -0.224080
10.200000, 7.535835, 7.062248, 0.421917, 0.857878, -0.222526
10.300000, 7.612547, 7.095671, 0.399855, 0.836764, -0.220627
10.400000, 7.688017, 7.126599, 0.378014, 0.815611, -0.218402
10.500000, 7.762167, 7.155122, 0.356427, 0.794470, -0.215874
10.600000, 7.834929, 7.181334, 0.335120, 0.773398, -0.213067
10.700000, 7.906245, 7.205334, 0.314120, 0.752456, -0.210007
10.800000, 7.976065, 7.227222, 0.293447, 0.731708, -0.206724
10.900000, 8.044353, 7.247101, 0.273122, 0.711226, -0.203249
11.000000, 8.111083, 7.265077, 0.253161, 0.691087, -0.199617
11.100000, 8.176242, 7.281256, 0.233574, 0.671375, -0.195864
11.200000, 8.239831, 7.295741, 0.214371, 0.652180, -0.192031
11.300000, 8.301865, 7.308637, 0.195555, 0.633599, -0.188159
11.400000, 8.362372, 7.320044, 0.177126, 0.615736, -0.184295
11.500000, 8.421399, 7.330061, 0.159077, 0.598701, -0.180485
11.600000, 8.479004, 7.338781, 0.141399, 0.582613, -0.176779
11.700000, 8.535264, 7.346293, 0.124076, 0.567593, -0.173228
11.800000, 8.590271, 7.352679, 0.107088, 0.553767, -0.169886
11.900000, 8.644133, 7.358016, 0.090408, 0.541262, -0.166803
12.000000, 8.696975, 7.362369, 0.074005, 0.530205, -0.164031
12.100000, 8.748933, 7.365800, 0.057843, 0.520715, -0.161619
12.200000, 8.800160, 7.368356, 0.041882, 0.512905, -0.159611
12.300000, 8.850818, 7.370078, 0.026077, 0.506872, -0.158046
12.400000, 8.901079, 7.370994, 0.010381, 0.502694, -0.156956
12.500000, 8.951122, 7.371123, -0.005255, 0.500430, -0.156363
12.600000, 9.001129, 7.370469, -0.020883, 0.500110, -0.156279
12.700000, 9.051282, 7.369028, -0.036553, 0.501740, -0.156706
12.800000, 9.101762, 7.366784, -0.052317, 0.505296, -0.157636
12.900000, 9.152742, 7.363707, -0.068222, 0.510730, -0.159048
13.000000, 9.204388, 7.359761, -0.084313, 0.517968, -0.160915
13.100000, 9.256855, 7.354895, -0.100633, 0.526919, -0.163199
13.200000, 9.310284, 7.349052, -0.117219, 0.537476, -0.165858
13.300000, 9.364803, 7.342165, -0.134104, 0.549521, -0.168845
13.400000, 9.420523, 7.334159, -0.151314, 0.562928, -0.172109
13.500000, 9.477542, 7.324952, -0.168874, 0.577571, -0.175597
13.600000, 9.535938, 7.314456, -0.186800, 0.593324, -0.179258
13.700000, 9.595777, 7.302578, -0.205104, 0.610062, -0.183039
13.800000, 9.657106, 7.289221, -0.223793, 0.627666, -0.186891
13.900000, 9.719958, 7.274283, -0.242869, 0.646024, -0.190765
14.000000, 9.784350, 7.257663, -0.262331, 0.665029, -0.194616
14.100000, 9.850287, 7.239254, -0.282171, 0.684582, -0.198399
14.200000, 9.917758, 7.218953, -0.302379, 0.704591, -0.202075
14.300000, 9.986740, 7.196653, -0.322939, 0.724969, -0.205606
14.400000, 10.057198, 7.172253, -0.343835, 0.745638, -0.208955
14.500000, 10.129086, 7.145649, -0.365044, 0.766524, -0.212092
14.600000, 10.202347, 7.116745, -0.386542, 0.787561, -0.214985
14.700000, 10.276912, 7.085446, -0.408303, 0.808685, -0.217607
14.800000, 10.352708, 7.051661, -0.430296, 0.829840, -0.219934
14.900000, 10.429649, 7.015307, -0.452490, 0.850973, -0.221942
15.000000, 10.507645, 6.976307, -0.474852, 0.872033, -0.223611
15.100000, 10.586599, 6.934589, -0.497344, 0.892975, -0.224922
15.200000, 10.666407, 6.890090, -0.519930, 0.913758, -0.225860
15.300000, 10.746964, 6.842756, -0.542571, 0.934341, -0.226410
15.400000, 10.828158, 6.792538, -0.565227, 0.954687, -0.226559
15.500000, 10.909877, 6.739401, -0.587856, 0.974762, -0.226296
15.600000, 10.992008, 6.683317, -0.610418, 0.994534, -0.225614
15.700000, 11.074436, 6.624266, -0.632868, 1.013972, -0.224504
15.800000, 11.157048, 6.562240, -0.655164, 1.033048, -0.222961
15.900000, 11.239732, 6.497242, -0.677262, 1.051736, -0.220982
16.000000, 11.322379, 6.429281, -0.699119, 1.070010, -0.218564
16.100000, 11.404884, 6.358379, -0.720690, 1.087847, -0.215707
16.200000, 11.487146, 6.284567, -0.741931, 1.105223, -0.212411
16.300000, 11.569069, 6.207886, -0.762799, 1.122119, -0.208679
16.400000, 11.650564, 6.128383, -0.783250, 1.138514, -0.204514
16.500000, 11.731549, 6.046117, -0.803242, 1.154390, -0.199922
16.600000, 11.811948, 5.961155, -0.822733, 1.169728, -0.194909
16.700000, 11.891695, 5.873569, -0.841681, 1.184512, -0.189483
16.800000, 11.970731, 5.783443, -0.860047, 1.198726, -0.183653
16.900000, 12.049007, 5.690864, -0.877789, 1.212356, -0.177428
17.000000, 12.126483, 5.595926, -0.894872, 1.225386, -0.170822
17.100000, 12.203129, 5.498730, -0.911256, 1.237805, -0.163845
17.200000, 12.278923, 5.399382, -0.926907, 1.249600, -0.156512
17.300000, 12.353856, 5.297990, -0.941791, 1.260759, -0.148837
17.400000, 12.427924, 5.194669, -0.955875, 1.271271, -0.140837
17.500000, 12.501136, 5.089537, -0.969127, 1.281127, -0.132526
17.600000, 12.573510, 4.982714, -0.981520, 1.290316, -0.123924
17.700000, 12.645072, 4.874323, -0.993025, 1.298832, -0.115048
17.800000, 12.715856, 4.764489, -1.003616, 1.306664, -0.105917
17.900000, 12.785905, 4.653341, -1.013271, 1.313807, -0.096551
18.000000, 12.855270, 4.541006, -1.021968, 1.320254, -0.086970
18.100000, 12.924009, 4.427614, -1.029688, 1.325999, -0.077196
18.200000, 12.992185, 4.313296, -1.036413, 1.331036, -0.067249
18.300000, 13.059867, 4.198183, -1.042128, 1.335362, -0.057152
18.400000, 13.127131, 4.082407, -1.046821, 1.338972, -0.046928
18.500000, 13.194056, 3.966101, -1.050481, 1.341864, -0.036598
18.600000, 13.260722, 3.849397, -1.053099, 1.344033, -0.026187
18.700000, 13.327215, 3.732428, -1.054671, 1.345480, -0.015717
18.800000, 13.393622, 3.615326, -1.055192, 1.346202, -0.005212
18.900000, 13.460029, 3.498225, -1.054662, 1.346199, 0.005305
19.000000, 13.526523, 3.381258, -1.053081, 1.345470, 0.015810
19.100000, 13.593191, 3.264556, -1.050453, 1.344017, 0.026280
19.200000, 13.660118, 3.148254, -1.046784, 1.341841, 0.036691
19.300000, 13.727386, 3.032484, -1.042082, 1.338943, 0.047019
19.400000, 13.795073, 2.917378, -1.036357, 1.335327, 0.057243
19.500000, 13.863253, 2.803067, -1.029624, 1.330995, 0.067338
19.600000, 13.931997, 2.689684, -1.021895, 1.325951, 0.077283
19.700000, 14.001368, 2.577359, -1.013190, 1.320200, 0.087056
19.800000, 14.071424, 2.466222, -1.003526, 1.313747, 0.096635
19.900000, 14.142214, 2.356401, -0.992926, 1.306598, 0.105999
20.000000, 14.213783, 2.248023, -0.981414, 1.298759, 0.115128
20.100000, 14.286164, 2.141214, -0.969013, 1.290238, 0.124002
20.200000, 14.359384, 2.036098, -0.955753, 1.281042, 0.132601
20.300000, 14.433460, 1.932793, -0.941662, 1.271181, 0.140909
20.400000, 14.508400, 1.831419, -0.926772, 1.260663, 0.148907
20.500000, 14.584202, 1.732089, -0.911114, 1.249498, 0.156579
20.600000, 14.660855, 1.634913, -0.894723, 1.237698, 0.163909
20.700000, 14.738339, 1.539996, -0.877635, 1.225273, 0.170882
20.800000, 14.816622, 1.447438, -0.859886, 1.212237, 0.177485
20.900000, 14.895664, 1.357334, -0.841516, 1.198602, 0.183706
21.000000, 14.975417, 1.269772, -0.822562, 1.184383, 0.189533
21.100000, 15.055822, 1.184833, -0.803067, 1.169594, 0.194955
21.200000, 15.136811, 1.102591, -0.783070, 1.154251, 0.199965
21.300000, 15.218310, 1.023113, -0.762615, 1.138371, 0.204553
21.400000, 15.300237, 0.946457, -0.741744, 1.121971, 0.208714
21.500000, 15.382501, 0.872671, -0.720499, 1.105071, 0.212442
21.600000, 15.465008, 0.801795, -0.698926, 1.087690, 0.215734
21.700000, 15.547656, 0.733860, -0.677067, 1.069850, 0.218588
21.800000, 15.630340, 0.668888, -0.654967, 1.051572, 0.221002
21.900000, 15.712951, 0.606889, -0.632669, 1.032881, 0.222977
22.000000, 15.795377, 0.547865, -0.610218, 1.013801, 0.224516
22.100000, 15.877504, 0.491806, -0.587656, 0.994360, 0.225622
22.200000, 15.959220, 0.438695, -0.565026, 0.974585, 0.226301
22.300000, 16.040409, 0.388504, -0.542370, 0.954507, 0.226559
22.400000, 16.120959, 0.341194, -0.519729, 0.934159, 0.226407
22.500000, 16.200760, 0.296721, -0.497144, 0.913574, 0.225854
22.600000, 16.279706, 0.255027, -0.474652, 0.892790, 0.224912
22.700000, 16.357693, 0.216051, -0.452293, 0.871846, 0.223598
22.800000, 16.434624, 0.179720, -0.430100, 0.850785, 0.221925
22.900000, 16.510409, 0.145958, -0.408109, 0.829652, 0.219914
23.000000, 16.584964, 0.114680, -0.386350, 0.808497, 0.217585
23.100000, 16.658212, 0.085797, -0.364854, 0.787373, 0.214960
23.200000, 16.730088, 0.059213, -0.343648, 0.766338, 0.212065
23.300000, 16.800533, 0.034832, -0.322755, 0.745453, 0.208926
23.400000, 16.869502, 0.012551, -0.302197, 0.724786, 0.205575
23.500000, 16.936959, -0.007733, -0.281993, 0.704411, 0.202043
23.600000, 17.002882, -0.026125, -0.262157, 0.684406, 0.198366
23.700000, 17.067261, -0.042731, -0.242698, 0.664858, 0.194582
23.800000, 17.130099, -0.057654, -0.223625, 0.645858, 0.190731
23.900000, 17.191415, -0.070997, -0.204940, 0.627506, 0.186857
24.000000, 17.251240, -0.082862, -0.186639, 0.609909, 0.183005
24.100000, 17.309624, -0.093347, -0.168717, 0.593179, 0.179225
24.200000, 17.366631, -0.102543, -0.151160, 0.577436, 0.175565
24.300000, 17.422340, -0.110539, -0.133952, 0.562803, 0.172079
24.400000, 17.476849, -0.117416, -0.117070, 0.549408, 0.168817
24.500000, 17.530269, -0.123250, -0.100487, 0.537376, 0.165833
24.600000, 17.582728, -0.128107, -0.084169, 0.526833, 0.163177
24.700000, 17.634368, -0.132046, -0.068080, 0.517896, 0.160896
24.800000, 17.685343, -0.135115, -0.052176, 0.510673, 0.159034
24.900000, 17.735819, -0.137352, -0.036414, 0.505256, 0.157625
25.000000, 17.785970, -0.138786, -0.020744, 0.501717, 0.156700
25.100000, 17.835976, -0.139432, -0.005116, 0.500105, 0.156277
25.200000, 17.886020, -0.139297, 0.010520, 0.500442, 0.156366
25.300000, 17.936284, -0.138374, 0.026217, 0.502723, 0.156964
25.400000, 17.986946, -0.136645, 0.042023, 0.506917, 0.158058
25.500000, 18.038179, -0.134081, 0.057985, 0.512967, 0.159627
25.600000, 18.090144, -0.130642, 0.074149, 0.520792, 0.161638
25.700000, 18.142994, -0.126280, 0.090555, 0.530296, 0.164054
25.800000, 18.196866, -0.120935, 0.107237, 0.541367, 0.166829
25.900000, 18.251884, -0.114539, 0.124229, 0.553884, 0.169914
26.000000, 18.308156, -0.107017, 0.141555, 0.567721, 0.173259
26.100000, 18.365773, -0.098285, 0.159236, 0.582751, 0.176811
26.200000, 18.424812, -0.088257, 0.177288, 0.598849, 0.180518
26.300000, 18.485333, -0.076836, 0.195721, 0.615891, 0.184329
26.400000, 18.547381, -0.063927, 0.214540, 0.633761, 0.188194
26.500000, 18.610984, -0.049427, 0.233747, 0.652348, 0.192065
26.600000, 18.676157, -0.033233, 0.253336, 0.671548, 0.195898
26.700000, 18.742900, -0.015241, 0.273301, 0.691264, 0.199650
26.800000, 18.811202, 0.004656, 0.293629, 0.711406, 0.203281
26.900000, 18.881036, 0.026562, 0.314305, 0.731891, 0.206754
27.000000, 18.952365, 0.050581, 0.335308, 0.752641, 0.210035
27.100000, 19.025140, 0.076813, 0.356618, 0.773585, 0.213093
27.200000, 19.099302, 0.105358, 0.378207, 0.794658, 0.215898
27.300000, 19.174783, 0.136308, 0.400050, 0.815799, 0.218424
27.400000, 19.251505, 0.169752, 0.422114, 0.836952, 0.220646
27.500000, 19.329384, 0.205775, 0.444369, 0.858065, 0.222542
27.600000, 19.408327, 0.244453, 0.466778, 0.879091, 0.224093
27.700000, 19.488237, 0.285856, 0.489306, 0.899984, 0.225280
27.800000, 19.569009, 0.330046, 0.511915, 0.920704, 0.226089
27.900000, 19.650537, 0.377078, 0.534565, 0.941211, 0.226505
28.000000, 19.732711, 0.426995, 0.557217, 0.961470, 0.226517
28.100000, 19.815417, 0.479835, 0.579828, 0.981446, 0.226114
28.200000, 19.898542, 0.535624, 0.602357, 1.001109, 0.225289
28.300000, 19.981973, 0.594378, 0.624761, 1.020429, 0.224034
28.400000, 20.065596, 0.656105, 0.646995, 1.039378, 0.222345
28.500000, 20.149301, 0.720802, 0.669017, 1.057929, 0.220218
28.600000, 20.232979, 0.788455, 0.690782, 1.076059, 0.217652
28.700000, 20.316526, 0.859043, 0.712247, 1.093743, 0.214647
28.800000, 20.399843, 0.932532, 0.733367, 1.110960, 0.211204
28.900000, 20.482835, 1.008881, 0.754100, 1.127690, 0.207326
29.000000, 20.565414, 1.088039, 0.774402, 1.143912, 0.203017
29.100000, 20.647499, 1.169947, 0.794230, 1.159609, 0.198283
29.200000, 20.729018, 1.254537, 0.813543, 1.174762, 0.193130
29.300000, 20.809904, 1.341733, 0.832300, 1.189356, 0.187567
29.400000, 20.890101, 1.431452, 0.850460, 1.203376, 0.181603
29.500000, 20.969562, 1.523605, 0.867985, 1.216805, 0.175249
29.600000, 21.048247, 1.618096, 0.884836, 1.229632, 0.168516
29.700000, 21.126129, 1.714823, 0.900978, 1.241842, 0.161418
29.800000, 21.203189, 1.813679, 0.916375, 1.253424, 0.153968
29.900000, 21.279416, 1.914554, 0.930993, 1.264367, 0.146182
30.000000, 21.354810, 2.017331, 0.944801, 1.274659, 0.138076
30.100000, 21.429381, 2.121894, 0.957767, 1.284292, 0.129665
30.200000, 21.503147, 2.228118, 0.969864, 1.293256, 0.120969
30.300000, 21.576135, 2.335881, 0.981065, 1.301542, 0.112005
30.400000, 21.648381, 2.445055, 0.991344, 1.309144, 0.102792
30.500000, 21.719929, 2.555513, 1.000679, 1.316053, 0.093352
30.600000, 21.790829, 2.667124, 1.009049, 1.322265, 0.083703
30.700000, 21.861140, 2.779757, 1.016436, 1.327772, 0.073869
30.800000, 21.930924, 2.893281, 1.022823, 1.332571, 0.063869
30.900000, 22.000251, 3.007562, 1.028196, 1.336656, 0.053727
31.000000, 22.069196, 3.122468, 1.032542, 1.340025, 0.043465
31.100000, 22.137835, 3.237864, 1.035853, 1.342674, 0.033105
31.200000, 22.206251, 3.353617, 1.038120, 1.344601, 0.022671
31.300000, 22.274526, 3.469593, 1.039339, 1.345804, 0.012187
31.400000, 22.342744, 3.585658, 1.039506, 1.346282, 0.001675
31.500000, 22.410992, 3.701677, 1.038622, 1.346035, -0.008840
31.600000, 22.479354, 3.817515, 1.036689, 1.345063, -0.019336
31.700000, 22.547913, 3.933040, 1.033710, 1.343366, -0.029789
31.800000, 22.616752, 4.048117, 1.029692, 1.340947, -0.040174
31.900000, 22.685949, 4.162611, 1.024645, 1.337807, -0.050470
32.000000, 22.755580, 4.276391, 1.018580, 1.333950, -0.060653
32.100000, 22.825716, 4.389322, 1.011510, 1.329378, -0.070700
32.200000, 22.896421, 4.501273, 1.003451, 1.324095, -0.080590
32.300000, 22.967757, 4.612112, 0.994421, 1.318108, -0.090300
32.400000, 23.039776, 4.721709, 0.984440, 1.311420, -0.099809
32.500000, 23.112523, 4.829935, 0.973530, 1.304038, -0.109096
32.600000, 23.186038, 4.936663, 0.961716, 1.295969, -0.118141
32.700000, 23.260350, 5.041768, 0.949024, 1.287220, -0.126925
32.800000, 23.335481, 5.145128, 0.935481, 1.277800, -0.135429
32.900000, 23.411442, 5.246621, 0.921117, 1.267716, -0.143634
33.000000, 23.488237, 5.346133, 0.905965, 1.256980, -0.151524
33.100000, 23.565858, 5.443550, 0.890057, 1.245600, -0.159083
33.200000, 23.644291, 5.538764, 0.873427, 1.233589, -0.166294
33.300000, 23.723508, 5.631672, 0.856113, 1.220957, -0.173145
33.400000, 23.803476, 5.722177, 0.838151, 1.207718, -0.179621
33.500000, 23.884148, 5.810186, 0.819580, 1.193885, -0.185710
33.600000, 23.965472, 5.895614, 0.800440, 1.179472, -0.191402
33.700000, 24.047384, 5.978384, 0.780771, 1.164495, -0.196687
33.800000, 24.129814, 6.058425, 0.760615, 1.148970, -0.201555
33.900000, 24.212684, 6.135675, 0.740015, 1.132913, -0.206000
34.000000, 24.295907, 6.210080, 0.719014, 1.116343, -0.210016
34.100000, 24.379391, 6.281596, 0.697654, 1.099279, -0.213598
34.200000, 24.463039, 6.350187, 0.675980, 1.081741, -0.216743
34.300000, 24.546747, 6.415827, 0.654035, 1.063751, -0.219448
34.400000, 24.630408, 6.478501, 0.631863, 1.045331, -0.221715
34.500000, 24.713912, 6.538202, 0.609509, 1.026506, -0.223543
34.600000, 24.797147, 6.594934, 0.587015, 1.007302, -0.224936
34.700000, 24.879999, 6.648710, 0.564426, 0.987745, -0.225897
34.800000, 24.962355, 6.699555, 0.541782, 0.967865, -0.226434
34.900000, 25.044100, 6.747501, 0.519127, 0.947693, -0.226553
35.000000, 25.125125, 6.792591, 0.496501, 0.927261, -0.226265
35.100000, 25.205321, 6.834876, 0.473943, 0.906605, -0.225580
35.200000, 25.284583, 6.874414, 0.451491, 0.885762, -0.224511
35.300000, 25.362811, 6.911275, 0.429184, 0.864774, -0.223074
35.400000, 25.439911, 6.945532, 0.407055, 0.843684, -0.221286
35.500000, 25.515797, 6.977267, 0.385139, 0.822538, -0.219165
35.600000, 25.590387, 7.006568, 0.363465, 0.801387, -0.216734
35.700000, 25.663611, 7.033526, 0.342064, 0.780286, -0.214015
35.800000, 25.735406, 7.058239, 0.320960, 0.759294, -0.211035
35.900000, 25.805720, 7.080807, 0.300178, 0.738475, -0.207822
36.000000, 25.874513, 7.101333, 0.279738, 0.717898, -0.204406
36.100000, 25.941755, 7.119921, 0.259656, 0.697638, -0.200821
36.200000, 26.007429, 7.136676, 0.239945, 0.677777, -0.197104
36.300000, 26.071532, 7.151704, 0.220616, 0.658402, -0.193292
36.400000, 26.134072, 7.165109, 0.201673, 0.639609, -0.189429
36.500000, 26.195075, 7.176993, 0.183117, 0.621499, -0.185557
36.600000, 26.254581, 7.187454, 0.164945, 0.604180, -0.181723
36.700000, 26.312643, 7.196589, 0.147147, 0.587769, -0.177978
36.800000, 26.369334, 7.204487, 0.129710, 0.572385, -0.174371
36.900000, 26.424741, 7.211233, 0.112615, 0.558154, -0.170954
37.000000, 26.478965, 7.216905, 0.095837, 0.545203, -0.167780
37.100000, 26.532126, 7.221574, 0.079347, 0.533658, -0.164901
37.200000, 26.584358, 7.225301, 0.063110, 0.523642, -0.162366
37.300000, 26.635807, 7.228138, 0.047088, 0.515271, -0.160221
37.400000, 26.686632, 7.230130, 0.031237, 0.508646, -0.158508
37.500000, 26.737004, 7.231307, 0.015511, 0.503854, -0.157259
37.600000, 26.787098, 7.231692, -0.000139, 0.500958, -0.156501
37.700000, 26.837096, 7.231295, -0.015764, 0.500000, -0.156250
37.800000, 26.887182, 7.230113, -0.031415, 0.500993, -0.156510
37.900000, 26.937535, 7.228134, -0.047143, 0.503922, -0.157277
38.000000, 26.988333, 7.225334, -0.062996, 0.508748, -0.158534
38.100000, 27.039743, 7.221677, -0.079022, 0.515405, -0.160256
38.200000, 27.091925, 7.217119, -0.095262, 0.523806, -0.162408
38.300000, 27.145025, 7.211603, -0.111757, 0.533850, -0.164949
38.400000, 27.199174, 7.205065, -0.128541, 0.545421, -0.167834
38.500000, 27.254489, 7.197434, -0.145642, 0.558396, -0.171013
38.600000, 27.311073, 7.188629, -0.163085, 0.572649, -0.174433
38.700000, 27.369011, 7.178565, -0.180890, 0.588052, -0.178043
38.800000, 27.428371, 7.167151, -0.199069, 0.604480, -0.181791
38.900000, 27.489208, 7.154289, -0.217631, 0.621814, -0.185625
39.000000, 27.551558, 7.139880, -0.236581, 0.639937, -0.189497
39.100000, 27.615445, 7.123822, -0.255917, 0.658742, -0.193361
39.200000, 27.680877, 7.106010, -0.275634, 0.678126, -0.197171
39.300000, 27.747848, 7.086340, -0.295723, 0.697995, -0.200886
39.400000, 27.816338, 7.064707, -0.316169, 0.718261, -0.204468
39.500000, 27.886318, 7.041005, -0.336958, 0.738843, -0.207881
39.600000, 27.957743, 7.015134, -0.358067, 0.759666, -0.211090
39.700000, 28.030561, 6.986994, -0.379473, 0.780660, -0.214066
